Symbol,OpenedAt,ClosedAt,Name,Side
HBARUSDT,2026-07-05 00:02:18.772969+00,2026-07-05 00:25:13.227287+00,MA Cross Momentum,0
ONGUSDT,2026-07-05 00:07:16.39909+00,2026-07-05 00:15:16.353368+00,MA Cross Momentum,0
REUSDT,2026-07-05 01:39:16.512087+00,2026-07-05 01:48:58.565516+00,Standard Scalping,0
REUSDT,2026-07-05 01:39:23.60491+00,2026-07-05 06:43:59.40741+00,Scalping Clone,0
REUSDT,2026-07-05 01:39:44.655361+00,2026-07-05 01:48:58.589713+00,MA Clone,0
REUSDT,2026-07-05 01:39:49.947555+00,2026-07-05 01:48:58.607521+00,MA Cross Momentum,0
HOODUSDT,2026-07-05 01:49:29.622794+00,2026-07-05 18:55:30.473432+00,LSE Counter-Trend ,0
ALLOUSDT,2026-07-05 02:09:34.457588+00,2026-07-05 02:39:26.488215+00,Standard Scalping,0
ALLOUSDT,2026-07-05 02:09:45.890794+00,2026-07-05 07:23:40.755829+00,MA Clone,0
ALLOUSDT,2026-07-05 02:09:53.602801+00,2026-07-05 07:14:00.411206+00,MA Cross Momentum,0
CROSSUSDT,2026-07-05 03:07:08.960348+00,2026-07-05 16:50:25.053108+00,MA Cross Momentum,0
龙虾USDT,2026-07-05 03:40:07.1892+00,2026-07-05 10:24:33.77439+00,Standard Scalping,0
龙虾USDT,2026-07-05 03:40:11.207511+00,2026-07-05 09:34:49.09417+00,Scalping Clone,0
龙虾USDT,2026-07-05 03:40:24.808053+00,2026-07-05 09:25:01.989328+00,MA Clone,0
龙虾USDT,2026-07-05 03:40:31.064323+00,2026-07-05 10:05:03.109534+00,MA Cross Momentum,0
TAGUSDT,2026-07-05 04:24:42.219983+00,2026-07-05 08:28:45.238273+00,Standard Scalping,0
TAGUSDT,2026-07-05 04:24:47.904275+00,2026-07-05 08:33:54.073638+00,Scalping Clone,0
AIGENSYNUSDT,2026-07-05 04:44:48.250878+00,2026-07-05 17:05:22.536007+00,LSE Counter-Trend ,0
AGTUSDT,2026-07-05 05:50:55.429936+00,2026-07-05 10:14:58.224289+00,LSE Counter-Trend ,0
HUSDT,2026-07-05 08:35:54.454213+00,2026-07-05 15:40:34.82748+00,MA Clone,1
ARPAUSDT,2026-07-05 10:22:12.148547+00,2026-07-05 13:45:39.687337+00,MA Clone,1
2ZUSDT,2026-07-05 10:29:28.323769+00,2026-07-05 10:36:25.034155+00,MA Cross Momentum,0
SCRTUSDT,2026-07-05 12:37:22.352192+00,2026-07-06 02:36:18.792323+00,Standard Scalping,0
SCRTUSDT,2026-07-05 12:37:28.762676+00,2026-07-06 02:21:31.085916+00,Scalping Clone,0
SCRTUSDT,2026-07-05 12:37:38.523151+00,2026-07-06 03:21:07.71749+00,MA Cross Momentum,0
PYTHUSDT,2026-07-05 13:14:42.428131+00,2026-07-05 14:12:49.860851+00,MA Cross Momentum,0
我踏马来了USDT,2026-07-05 13:22:06.482742+00,2026-07-05 14:28:19.675521+00,Standard Scalping,0
我踏马来了USDT,2026-07-05 13:22:09.824217+00,2026-07-05 13:40:03.677397+00,Scalping Clone,0
PTBUSDT,2026-07-05 13:32:11.773874+00,2026-07-05 15:05:12.721666+00,LSE Counter-Trend ,0
ACTUSDT,2026-07-05 13:38:17.010542+00,2026-07-05 18:51:05.25818+00,Scalping Clone,0
OPNUSDT,2026-07-05 13:40:07.05889+00,2026-07-05 15:46:01.257513+00,Scalping Clone,0
BELUSDT,2026-07-05 14:22:02.870794+00,2026-07-05 17:12:21.350062+00,MA Clone,0
POWERUSDT,2026-07-05 14:22:11.189357+00,2026-07-06 00:24:57.905317+00,MA Cross Momentum,0
BREVUSDT,2026-07-05 15:09:54.103718+00,2026-07-06 00:04:47.309595+00,LSE Counter-Trend ,0
JCTUSDT,2026-07-05 15:34:19.575787+00,2026-07-06 04:17:32.595339+00,Standard Scalping,0
HOTUSDT,2026-07-05 15:52:42.749851+00,2026-07-05 22:59:12.989534+00,Scalping Clone,0
HOTUSDT,2026-07-05 15:52:55.79404+00,2026-07-05 17:34:20.185829+00,MA Clone,0
CATIUSDT,2026-07-05 17:38:04.280102+00,2026-07-05 18:22:43.19764+00,MA Clone,1
4USDT,2026-07-05 18:37:58.207164+00,2026-07-06 00:25:09.28058+00,MA Cross Momentum,0
NEIROUSDT,2026-07-05 19:12:30.286116+00,2026-07-06 00:35:03.573244+00,Scalping Clone,0
NEIROUSDT,2026-07-05 19:12:46.198193+00,2026-07-05 19:45:47.876942+00,MA Clone,0
KITEUSDT,2026-07-05 23:21:12.01974+00,2026-07-06 02:16:00.784136+00,Standard Scalping,0
KITEUSDT,2026-07-05 23:21:15.42932+00,2026-07-06 05:37:45.641282+00,Scalping Clone,0
B2USDT,2026-07-05 23:36:08.238759+00,2026-07-06 01:11:54.436937+00,MA Clone,1
CHILLGUYUSDT,2026-07-06 00:54:25.805272+00,2026-07-06 11:11:34.903446+00,Scalping Clone,0
CHILLGUYUSDT,2026-07-06 00:54:38.011125+00,2026-07-06 11:11:42.826035+00,MA Cross Momentum,0
POWERUSDT,2026-07-06 03:38:35.61055+00,2026-07-06 05:47:44.342192+00,MA Clone,1
BROCCOLIUSDT,2026-07-06 03:59:34.098028+00,2026-07-06 16:13:57.786431+00,MA Clone,1
HMSTRUSDT,2026-07-06 04:11:51.966807+00,2026-07-06 05:20:16.442765+00,Standard Scalping,0
HMSTRUSDT,2026-07-06 04:11:59.290915+00,2026-07-06 07:07:06.625108+00,Scalping Clone,0
HMSTRUSDT,2026-07-06 04:12:11.377395+00,2026-07-06 06:03:06.130724+00,LSE Counter-Trend ,0
ARPAUSDT,2026-07-06 04:39:39.531002+00,2026-07-06 07:18:29.922357+00,MA Clone,1
FOLKSUSDT,2026-07-06 04:44:17.941155+00,2026-07-06 05:31:36.743454+00,LSE Counter-Trend ,0
NOMUSDT,2026-07-06 06:55:03.610396+00,2026-07-06 10:15:53.333886+00,MA Clone,1
DEEPUSDT,2026-07-06 07:47:40.70836+00,2026-07-06 08:37:10.807379+00,MA Cross Momentum,0
AGTUSDT,2026-07-06 07:49:52.758471+00,2026-07-06 08:21:35.961898+00,Standard Scalping,0
AGTUSDT,2026-07-06 07:49:56.059224+00,2026-07-06 08:26:25.378249+00,Scalping Clone,0
AGTUSDT,2026-07-06 07:50:08.236861+00,2026-07-06 08:26:21.501622+00,MA Cross Momentum,0
