symbol,real_signal,dir,real_entry,bt_entry,real_sl,bt_sl,real_tp,bt_tp,real_exit_ts,bt_exit_ts,real_exit_px,bt_exit_px,real_reason,bt_reason,real_funding,real_fees,bt_fees,real_pnl,bt_pnl,diff_pnl,class,explicacion
TAKEUSDT,2026-07-11 02:23:08,LONG,0.02026,0.02024,0.01990685,0.01990685,0.02187,0.0218592,2026-07-11 03:52:42,2026-07-11T03:55:00,0.01987,0.01990685,sl_hit,SL,0.0,0.1188,0.119,-3.006,-2.588,0.418,I,precio de salida replay 0.0199069 vs real 0.01987
ORDIUSDT,2026-07-11 02:46:51,LONG,3.565,,3.393325,,4.084025,,2026-07-11 23:21:06,,3.392,,sl_hit,,0.0,0.1171,,-7.396,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
AWEUSDT,2026-07-11 02:55:51,LONG,0.06058,,0.05562295,,0.07577115,,2026-07-12 08:02:58,,0.06033,,timeout,,0.0,0.1198,,-0.739,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
EIGENUSDT,2026-07-11 03:53:39,LONG,0.2342,,0.229505,,0.253044,,2026-07-11 23:12:35,,0.2295,,sl_hit,,0.0,0.1188,,-3.129,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
ENSOUSDT,2026-07-11 23:15:30,LONG,0.6997,,0.685166,,0.755784,,2026-07-12 00:06:27,,0.6844,,sl_hit,,0.0,0.1187,,-3.399,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
MAVUSDT,2026-07-11 23:24:30,LONG,0.00932,,0.0092324,,0.01008936,,2026-07-12 00:31:58,,0.00923,,sl_hit,,0.0,0.1194,,-1.568,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
BLESSUSDT,2026-07-12 00:06:54,LONG,0.007628,,0.00741902,,0.00825494,,2026-07-13 03:08:11,,0.007586,,timeout,,0.0,0.1197,,-0.946,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
RVNUSDT,2026-07-12 00:42:00,LONG,0.003758,,0.00370951,,0.00406512,,2026-07-13 00:45:15,,0.003744,,timeout,,0.0,0.1198,,-0.679,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
DUSKUSDT,2026-07-12 08:16:41,LONG,0.0776,,0.0759238,,0.0838944,,2026-07-12 22:00:31,,0.0759238,,sl_hit,,0.0,0.1187,,-3.359,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
AVGOUSDT,2026-07-12 22:10:29,LONG,396.63,,392.37475,,428.4468,,2026-07-13 03:13:48,,392.37475,,sl_hit,,0.014942893880939728,0.1194,,-1.744,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
BTCUSDT,2026-07-13 00:55:20,LONG,63963.3,63870.4,62551.44,62679.5885,69086.52,68980.032,2026-07-13 05:00:41,2026-07-13T04:10:00,62551.44,62679.5885,sl_hit,SL,0.0,0.1187,0.1189,-3.43,-2.916,0.514,I,precio de salida replay 62679.6 vs real 62551.4
